,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
14,30/11/2019,12:30,Matchweek 14,Sat,Home,D,2,2,Newcastle United,Manchester City,24,03/04/2003,60.66,6,50,0.67,25.5,2,0,7,71.4,0,0,0,217,154,68,124,95,10,193,66.7,0,1,6,0,48.6
15,05/12/2019,19:30,Matchweek 15,Thu,Away,W,2,0,Newcastle United,Sheffield Utd,28,03/04/2003,60.66,6,66.7,0.5,20,1,0,7,100,1,0,1,244,182,85,129,115,12,194,57.1,0,0,8,0,53.8
16,08/12/2019,14:00,Matchweek 16,Sun,Home,W,2,1,Newcastle United,Southampton,47,03/04/2003,60.66,12,50,0.33,15.8,0,0,4,75,0,0,1,325,266,136,158,172,16,128,64.3,0,1,12,0,47.9
17,14/12/2019,15:00,Matchweek 17,Sat,Away,L,0,1,Newcastle United,Burnley,51,03/04/2003,60.66,9,0,,18.9,0,0,4,75,0,0,0,384,309,82,227,128,9,146,57.9,0,2,12,0,45
18,21/12/2019,15:00,Matchweek 18,Sat,Home,W,1,0,Newcastle United,Crystal Palace,42,03/05/2002,60.66,8,37.5,0.33,23.3,0,0,4,100,1,0,0,351,296,92,230,116,13,213,42.9,0,2,15,0,57.1
19,26/12/2019,17:30,Matchweek 19,Thu,Away,L,1,4,Newcastle United,Manchester Utd,27,03/05/2002,60.66,7,28.6,0.5,19.9,0,0,10,60,0,0,0,260,224,72,150,114,12,276,57.9,0,2,9,0,51.9
20,28/12/2019,15:00,Matchweek 20,Sat,Home,L,1,2,Newcastle United,Everton,43,03/05/2002,60.66,19,26.3,0.2,15.9,0,0,9,77.8,0,0,0,309,259,63,145,140,26,129,77.3,0,2,13,0,67.7
21,01/01/2020,15:00,Matchweek 21,Wed,Home,L,0,3,Newcastle United,Leicester City,24,03/04/2003,60.66,6,33.3,0,16.5,0,0,9,66.7,0,0,0,222,183,67,136,73,10,156,64.3,0,1,9,0,24.2
23,11/01/2020,15:00,Matchweek 22,Sat,Away,D,1,1,Newcastle United,Wolves,35,03/04/2003,60.66,5,20,1,24.8,0,0,3,66.7,0,0,0,282,241,70,178,90,9,122,61.5,0,3,14,0,52.9
25,18/01/2020,17:30,Matchweek 23,Sat,Home,W,1,0,Newcastle United,Chelsea,31,03/04/2003,60.66,6,33.3,0.5,14.6,0,0,4,100,1,0,0,267,209,71,137,135,9,141,69.2,0,1,13,0,59.5
26,21/01/2020,19:30,Matchweek 24,Tue,Away,D,2,2,Newcastle United,Everton,44,03/04/2003,60.66,9,22.2,1,12.8,0,0,7,71.4,0,0,0,432,379,87,341,61,8,135,52.4,0,1,11,0,47.7
28,01/02/2020,15:00,Matchweek 25,Sat,Home,D,0,0,Newcastle United,Norwich City,43,03/04/2003,60.66,15,33.3,0,17.9,2,0,4,100,1,0,1,361,312,104,240,105,25,127,50,0,2,13,0,47.1
30,16/02/2020,16:30,Matchweek 26,Sun,Away,L,0,4,Newcastle United,Arsenal,32,03/04/2003,60.66,10,20,0,18.6,1,0,6,33.3,0,0,0,273,253,29,189,78,19,143,75,0,0,13,0,53.3
31,22/02/2020,15:00,Matchweek 27,Sat,Away,L,0,1,Newcastle United,Crystal Palace,55,03/04/2003,60.66,8,25,0,25.1,0,0,9,88.9,0,0,1,446,383,50,306,117,12,190,60,1,6,14,0,32.4
32,29/02/2020,15:00,Matchweek 28,Sat,Home,D,0,0,Newcastle United,Burnley,54,04/04/2002,60.66,21,19,0,18.6,1,0,1,100,1,0,0,379,295,103,190,176,32,137,40.9,0,4,14,0,40.3
34,07/03/2020,15:00,Matchweek 29,Sat,Away,W,1,0,Newcastle United,Southampton,61,04/04/2002,60.66,13,46.2,0.17,14.7,0,0,3,100,1,0,0,488,424,132,388,96,17,132,75.9,0,3,15,0,48.7
35,21/06/2020,14:00,Matchweek 30,Sun,Home,W,3,0,Newcastle United,Sheffield Utd,47,4-4-1-1,60.66,12,66.7,0.38,18.3,1,0,1,100,1,0,0,429,378,55,319,113,18,93,66.7,0,2,10,0,42.9
36,24/06/2020,18:00,Matchweek 31,Wed,Home,D,1,1,Newcastle United,Aston Villa,50,4-4-1-1,60.66,13,23.1,0.33,19.6,0,0,2,50,0,0,0,378,329,103,216,109,20,77,75,0,2,16,0,42
38,01/07/2020,18:00,Matchweek 32,Wed,Away,W,4,1,Newcastle United,Bournemouth,45,4-2-3-1,60.66,12,58.3,0.57,17.4,0,0,1,0,0,0,1,402,344,76,286,109,19,167,78.6,0,0,12,0,44.7
39,05/07/2020,14:15,Matchweek 33,Sun,Home,D,2,2,Newcastle United,West Ham,57,4-2-3-1,60.66,11,36.4,0.5,20.3,1,0,7,71.4,0,0,0,516,447,41,386,105,16,104,66.7,0,1,9,0,44.4
40,08/07/2020,18:00,Matchweek 34,Wed,Away,L,0,5,Newcastle United,Manchester City,26,04/05/2001,60.66,6,16.7,0,19.7,0,0,10,50,0,0,0,264,225,50,181,78,9,116,66.7,0,0,9,1,25
41,11/07/2020,12:30,Matchweek 35,Sat,Away,L,1,2,Newcastle United,Watford,51,4-4-1-1,60.66,8,50,0.25,15.9,0,0,3,100,0,2,0,310,261,59,201,121,10,95,61.5,0,4,17,0,46
42,15/07/2020,18:00,Matchweek 36,Wed,Home,L,1,3,Newcastle United,Tottenham,52,03/04/2003,60.66,22,22.7,0.2,20.4,1,0,5,40,0,0,1,500,464,46,361,79,35,112,76.9,0,2,8,0,44.4
43,20/07/2020,18:00,Matchweek 37,Mon,Away,D,0,0,Newcastle United,Brighton,40,03/05/2002,60.66,12,8.3,0,14.5,0,0,3,100,1,0,0,322,272,77,192,127,15,101,80,0,2,13,0,58.8
44,26/07/2020,16:00,Matchweek 38,Sun,Home,L,1,3,Newcastle United,Liverpool,25,03/05/2002,60.66,3,66.7,0.5,20.5,0,0,6,50,0,0,1,247,192,73,139,102,6,144,75,0,1,14,0,44.4
0,10/08/2019,15:00,Matchweek 1,Sat,Home,D,0,0,Crystal Palace,Everton,35,04/04/2002,5.49,7,28.6,0,12.6,0,0,2,100,1,0,0,239,182,85,126,117,10,119,42.9,0,2,18,0,60
1,18/08/2019,14:00,Matchweek 2,Sun,Away,L,0,1,Crystal Palace,Sheffield Utd,56,04/04/2002,5.49,6,66.7,0,21.1,1,0,3,66.7,0,0,3,459,414,90,353,116,9,120,70.6,0,1,11,0,44.2
2,24/08/2019,15:00,Matchweek 3,Sat,Away,W,2,1,Crystal Palace,Manchester Utd,30,4-1-4-1,5.49,5,60,0.67,11.2,0,0,3,66.7,0,0,0,205,165,47,122,90,4,215,85.7,0,4,22,0,34.2
4,31/08/2019,15:00,Matchweek 4,Sat,Home,W,1,0,Crystal Palace,Aston Villa,53,04/03/2003,5.49,21,23.8,0.2,15.9,1,0,2,100,1,0,1,388,352,92,303,85,27,144,64.3,0,2,19,0,56
5,14/09/2019,15:00,Matchweek 5,Sat,Away,L,0,4,Crystal Palace,Tottenham,35,04/05/2001,5.49,11,63.6,0,14.8,0,0,5,20,0,0,0,304,276,70,237,74,15,145,70,0,3,12,1,43.5
6,22/09/2019,14:00,Matchweek 6,Sun,Home,D,1,1,Crystal Palace,Wolves,51,04/05/2001,5.49,13,30.8,0,20.3,1,0,4,75,0,0,0,443,391,155,343,92,15,121,67.7,0,2,7,0,51.4
7,28/09/2019,15:00,Matchweek 7,Sat,Home,W,2,0,Crystal Palace,Norwich City,45,04/05/2001,5.49,14,14.3,0.5,16.6,0,1,3,100,1,0,2,407,358,63,257,117,22,238,69.6,0,3,17,0,64
8,05/10/2019,17:30,Matchweek 8,Sat,Away,W,2,1,Crystal Palace,West Ham,48,04/05/2001,5.49,6,33.3,0.5,16.6,0,1,4,75,0,0,0,473,423,115,332,96,10,151,63.6,0,2,10,0,43.2
9,19/10/2019,17:30,Matchweek 9,Sat,Home,L,0,2,Crystal Palace,Manchester City,29,04/05/2001,5.49,7,28.6,0,15.3,1,0,9,77.8,0,0,0,259,221,41,176,77,13,213,75,0,1,10,0,38.2
10,27/10/2019,16:30,Matchweek 10,Sun,Away,D,2,2,Crystal Palace,Arsenal,45,04/05/2001,5.49,9,33.3,0.33,17.6,0,1,6,66.7,0,0,0,314,278,59,207,96,18,176,47.6,0,0,9,0,66.7
11,03/11/2019,14:00,Matchweek 11,Sun,Home,L,0,2,Crystal Palace,Leicester City,44,04/05/2001,5.49,12,25,0,21.8,0,0,5,60,0,0,0,313,283,77,219,84,15,143,78.9,0,2,16,0,39.4
12,09/11/2019,12:30,Matchweek 12,Sat,Away,L,0,2,Crystal Palace,Chelsea,39,04/05/2001,5.49,3,33.3,0,15.7,0,0,6,66.7,0,0,0,347,310,58,257,73,6,188,64.7,0,2,17,0,48.1
13,23/11/2019,15:00,Matchweek 13,Sat,Home,L,1,2,Crystal Palace,Liverpool,41,04/05/2001,5.49,16,37.5,0.17,21.4,0,0,4,50,0,0,0,331,280,134,190,115,18,118,33.3,0,0,10,0,48.6
14,30/11/2019,15:00,Matchweek 14,Sat,Away,W,2,0,Crystal Palace,Burnley,56,04/05/2001,5.49,7,28.6,1,14.1,1,0,3,100,1,0,1,446,373,112,302,109,8,110,50,0,0,11,0,48.4
15,03/12/2019,19:30,Matchweek 15,Tue,Home,W,1,0,Crystal Palace,Bournemouth,32,04/05/2001,5.49,7,28.6,0.5,19.5,1,0,2,100,1,0,0,229,197,79,150,77,9,247,43.5,1,3,7,0,33.3
16,07/12/2019,15:00,Matchweek 16,Sat,Away,D,0,0,Crystal Palace,Watford,49,04/05/2001,5.49,3,0,,15.1,0,0,3,100,1,0,0,354,293,72,224,117,4,169,78.6,0,2,17,0,46.3
17,16/12/2019,19:45,Matchweek 17,Mon,Home,D,1,1,Crystal Palace,Brighton,34,04/03/2003,5.49,11,36.4,0.25,13.9,0,0,10,90,0,0,1,306,254,71,192,101,14,185,69.2,0,1,10,0,66.7
18,21/12/2019,15:00,Matchweek 18,Sat,Away,L,0,1,Crystal Palace,Newcastle Utd,58,04/03/2003,5.49,16,25,0,16.2,1,0,3,66.7,0,0,0,483,448,82,361,96,28,138,54.2,0,0,11,0,42.9
19,26/12/2019,15:00,Matchweek 19,Thu,Home,W,2,1,Crystal Palace,West Ham,58,04/03/2003,5.49,13,30.8,0.5,12,0,0,2,50,0,0,0,541,494,119,435,82,19,165,77.4,0,0,7,0,53.1
20,28/12/2019,15:00,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,Southampton,41,04/05/2001,5.49,5,60,0.33,19,0,0,5,80,0,0,1,308,257,102,198,68,4,197,70,0,2,12,0,51.2
21,01/01/2020,17:30,Matchweek 21,Wed,Away,D,1,1,Crystal Palace,Norwich City,60,04/05/2001,5.49,13,23.1,0.33,17.2,0,0,4,75,0,0,0,521,468,100,351,106,15,148,51.5,0,0,12,0,61
23,11/01/2020,12:30,Matchweek 22,Sat,Home,D,1,1,Crystal Palace,Arsenal,43,04/05/2001,5.49,6,33.3,0.5,17.2,0,0,4,75,0,0,0,340,279,98,217,125,7,179,47.1,0,2,15,0,59.1
24,18/01/2020,15:00,Matchweek 23,Sat,Away,D,2,2,Crystal Palace,Manchester City,27,04/05/2001,5.49,5,60,0.33,14.5,0,0,6,66.7,0,0,0,243,185,64,115,125,10,227,61.5,0,2,8,0,48.8
25,21/01/2020,19:30,Matchweek 24,Tue,Home,L,0,2,Crystal Palace,Southampton,45,04/05/2001,5.49,7,0,,14.2,0,0,6,66.7,0,0,0,331,259,88,180,148,10,231,71.4,0,1,16,0,50.9
26,01/02/2020,15:00,Matchweek 25,Sat,Home,L,0,1,Crystal Palace,Sheffield Utd,62,04/05/2001,5.49,12,25,0,17.5,0,0,3,66.7,0,0,3,506,445,143,352,99,21,194,62.5,0,3,8,1,60.9
27,08/02/2020,12:30,Matchweek 26,Sat,Away,L,1,3,Crystal Palace,Everton,53,4-1-4-1,5.49,10,20,0.5,16.1,0,0,7,57.1,0,0,0,416,356,87,285,107,11,181,57.7,0,1,14,0,48.1
28,22/02/2020,15:00,Matchweek 27,Sat,Home,W,1,0,Crystal Palace,Newcastle Utd,45,04/03/2003,5.49,18,50,0.11,15.7,2,0,2,100,1,0,0,358,310,95,213,120,30,163,51.6,0,2,16,0,67.6
29,29/02/2020,12:30,Matchweek 28,Sat,Away,W,1,0,Crystal Palace,Brighton,36,4-1-4-1,5.49,12,25,0.33,10.8,0,0,8,100,1,0,0,262,217,56,156,104,20,196,45.8,0,1,14,0,42.2
30,07/03/2020,15:00,Matchweek 29,Sat,Home,W,1,0,Crystal Palace,Watford,44,04/03/2003,5.49,9,22.2,0.5,17.5,0,0,3,100,1,0,1,344,292,64,228,106,15,126,68.8,0,4,12,0,42
31,20/06/2020,19:45,Matchweek 30,Sat,Away,W,2,0,Crystal Palace,Bournemouth,41,04/03/2003,5.49,7,28.6,1,17.4,1,0,1,100,1,0,0,316,282,77,173,100,11,147,66.7,0,2,20,0,41.9
32,24/06/2020,20:15,Matchweek 31,Wed,Away,L,0,4,Crystal Palace,Liverpool,27,4-1-4-1,5.49,3,0,,26.7,0,0,7,42.9,0,0,1,310,244,51,214,99,3,116,62.5,0,0,7,0,48
33,29/06/2020,20:00,Matchweek 32,Mon,Home,L,0,1,Crystal Palace,Burnley,57,4-1-4-1,5.49,17,23.5,0,17.5,2,0,4,75,0,0,0,469,424,46,366,77,20,165,63.6,0,1,14,0,34.3
34,04/07/2020,15:00,Matchweek 33,Sat,Away,L,0,3,Crystal Palace,Leicester City,47,04/05/2001,5.49,7,14.3,0,15.8,1,0,3,0,0,0,0,427,376,76,302,110,12,141,66.7,0,1,10,0,58.1
35,07/07/2020,18:00,Matchweek 34,Tue,Home,L,2,3,Crystal Palace,Chelsea,43,04/05/2001,5.49,13,30.8,0.5,18.5,0,0,6,50,0,0,1,382,335,85,258,112,16,155,57.9,0,1,15,0,69.4
36,12/07/2020,14:15,Matchweek 35,Sun,Away,L,0,2,Crystal Palace,Aston Villa,54,4-1-4-1,5.49,9,55.6,0,11.4,0,0,9,77.8,0,0,0,389,341,46,292,96,16,140,88.2,1,4,24,0,51.5
37,16/07/2020,20:15,Matchweek 36,Thu,Home,L,0,2,Crystal Palace,Manchester Utd,42,04/04/2002,5.49,13,38.5,0,19.3,1,0,5,60,0,0,1,411,365,46,303,81,18,175,63.2,0,1,13,0,15
38,20/07/2020,20:15,Matchweek 37,Mon,Away,L,0,2,Crystal Palace,Wolves,47,04/04/2002,5.49,7,42.9,0,19.3,1,0,5,60,0,0,1,392,349,93,267,97,10,136,76.9,0,1,17,0,42.9
39,26/07/2020,16:00,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,Tottenham,48,04/04/2002,5.49,12,16.7,0.5,12.5,0,0,2,50,0,0,0,414,366,69,298,106,17,130,69.2,0,3,12,0,55
0,10/08/2019,15:00,Matchweek 1,Sat,Away,W,3,0,Brighton and Hove Albion,Watford,50,03/04/2003,55.56,4,75,0.67,16.1,0,0,3,100,1,0,0,419,369,143,317,98,8,145,72.7,0,1,11,0,66.7
1,17/08/2019,15:00,Matchweek 2,Sat,Home,D,1,1,Brighton and Hove Albion,West Ham,57,03/04/2003,55.56,17,23.5,0.25,16.5,0,0,3,66.7,0,0,1,480,434,130,320,136,29,173,45.5,0,0,16,0,60
2,24/08/2019,15:00,Matchweek 3,Sat,Home,L,0,2,Brighton and Hove Albion,Southampton,52,03/04/2003,55.56,11,27.3,0,15.2,0,0,4,50,0,0,1,393,332,111,254,140,19,116,55,1,1,12,0,58.8
4,31/08/2019,15:00,Matchweek 4,Sat,Away,L,0,4,Brighton and Hove Albion,Manchester City,46,03/04/2003,55.56,7,28.6,0,16.7,0,0,6,33.3,0,0,0,486,450,89,345,82,9,201,53.8,0,1,9,0,50
5,14/09/2019,15:00,Matchweek 5,Sat,Home,D,1,1,Brighton and Hove Albion,Burnley,64,03/04/2003,55.56,14,35.7,0.2,15.8,0,0,1,0,0,0,0,495,417,94,297,143,24,160,53.3,0,0,16,0,55.6
6,21/09/2019,17:30,Matchweek 6,Sat,Away,D,0,0,Brighton and Hove Albion,Newcastle Utd,70,03/04/2003,55.56,16,12.5,0,17.4,0,0,4,100,1,0,1,695,651,85,525,91,30,166,47.6,0,1,10,0,51.6
8,28/09/2019,15:00,Matchweek 7,Sat,Away,L,0,2,Brighton and Hove Albion,Chelsea,47,03/04/2003,55.56,8,12.5,0,17.3,0,0,9,88.9,0,1,0,497,434,53,346,88,13,266,64.3,0,3,19,0,54.2
9,05/10/2019,12:30,Matchweek 8,Sat,Home,W,3,0,Brighton and Hove Albion,Tottenham,48,04/04/2002,55.56,17,35.3,0.5,17.3,1,0,3,100,1,0,1,489,433,128,316,101,31,164,62.1,0,2,16,0,58.3
10,19/10/2019,15:00,Matchweek 9,Sat,Away,L,1,2,Brighton and Hove Albion,Aston Villa,51,04/04/2002,55.56,20,30,0.17,21.2,0,0,8,75,0,0,0,472,427,91,319,83,32,191,77.8,1,4,20,0,72.7
11,26/10/2019,15:00,Matchweek 10,Sat,Home,W,3,2,Brighton and Hove Albion,Everton,55,04/04/2002,55.56,7,42.9,0.33,19.2,2,1,6,66.7,0,0,0,523,459,85,410,78,16,149,81.3,0,2,15,1,45
12,02/11/2019,15:00,Matchweek 11,Sat,Home,W,2,0,Brighton and Hove Albion,Norwich City,58,04/04/2002,55.56,20,25,0.4,14.1,0,0,0,,1,0,1,533,480,162,407,90,29,116,70.6,0,0,11,0,70
13,10/11/2019,14:00,Matchweek 12,Sun,Away,L,1,3,Brighton and Hove Albion,Manchester Utd,56,04/04/2002,55.56,5,40,0.5,10.6,0,0,10,70,0,0,1,462,405,68,317,102,9,161,50,0,5,16,0,50
14,23/11/2019,15:00,Matchweek 13,Sat,Home,L,0,2,Brighton and Hove Albion,Leicester City,54,04/03/2003,55.56,7,0,,15.3,0,0,8,87.5,0,1,0,467,418,126,345,98,14,109,52.4,0,2,10,0,50
15,30/11/2019,15:00,Matchweek 14,Sat,Away,L,1,2,Brighton and Hove Albion,Liverpool,57,04/03/2003,55.56,12,50,0.17,20.4,1,0,7,71.4,0,0,0,588,524,111,414,110,20,150,52.9,0,0,11,0,58.8
16,05/12/2019,20:15,Matchweek 15,Thu,Away,W,2,1,Brighton and Hove Albion,Arsenal,51,4-4-2◆,55.56,20,45,0.22,13.5,1,0,5,80,0,0,0,405,360,166,302,101,32,203,73.7,0,1,11,0,63.6
17,08/12/2019,16:30,Matchweek 16,Sun,Home,D,2,2,Brighton and Hove Albion,Wolves,61,04/03/2003,55.56,13,30.8,0.5,16.7,0,0,5,60,0,0,2,564,498,87,407,89,15,120,66.7,0,3,12,0,54.1
18,16/12/2019,19:45,Matchweek 17,Mon,Away,D,1,1,Brighton and Hove Albion,Crystal Palace,66,4-2-3-1,55.56,15,66.7,0.1,18.3,0,0,4,75,0,0,0,613,547,109,421,119,17,134,58.3,0,1,15,0,33.3
19,21/12/2019,15:00,Matchweek 18,Sat,Home,L,0,1,Brighton and Hove Albion,Sheffield Utd,69,4-2-3-1,55.56,9,22.2,0,18,1,0,2,50,0,0,0,647,569,120,435,149,16,124,56.3,0,1,8,0,49.2
20,26/12/2019,12:30,Matchweek 19,Thu,Away,L,1,2,Brighton and Hove Albion,Tottenham,46,03/04/2003,55.56,11,45.5,0.2,20.4,1,0,5,60,0,0,0,408,355,81,271,91,14,157,82.4,0,2,10,0,64.3
21,28/12/2019,12:30,Matchweek 20,Sat,Home,W,2,0,Brighton and Hove Albion,Bournemouth,56,4-2-3-1,55.56,16,25,0.5,20.2,0,0,2,100,1,0,0,493,441,87,343,116,28,157,62.5,0,0,10,0,50
22,01/01/2020,12:30,Matchweek 21,Wed,Home,D,1,1,Brighton and Hove Albion,Chelsea,48,4-4-2◆,55.56,15,33.3,0.2,16.5,1,0,4,75,0,0,0,460,403,112,281,132,25,195,50,0,2,9,0,54.3
24,11/01/2020,15:00,Matchweek 22,Sat,Away,L,0,1,Brighton and Hove Albion,Everton,48,03/04/2003,55.56,9,22.2,0,14.4,0,0,6,83.3,0,0,1,413,347,98,251,123,13,159,50,0,1,10,0,55.9
25,18/01/2020,15:00,Matchweek 23,Sat,Home,D,1,1,Brighton and Hove Albion,Aston Villa,55,04/04/2002,55.56,10,20,0.5,13.1,0,0,3,66.7,0,0,0,480,431,130,331,104,15,160,80,0,3,13,0,52.9
26,21/01/2020,19:30,Matchweek 24,Tue,Away,L,1,3,Brighton and Hove Albion,Bournemouth,66,04/04/2002,55.56,21,33.3,0.14,18.3,0,0,3,0,0,0,1,550,510,125,418,99,30,143,73.3,0,1,14,1,53.1
27,01/02/2020,15:00,Matchweek 25,Sat,Away,D,3,3,Brighton and Hove Albion,West Ham,65,4-2-3-1,55.56,19,31.6,0.33,16.5,2,0,6,50,0,0,0,567,518,87,411,112,28,106,63.6,0,1,10,0,49
28,08/02/2020,17:30,Matchweek 26,Sat,Home,D,1,1,Brighton and Hove Albion,Watford,66,4-2-3-1,55.56,10,10,0,17.4,0,0,3,66.7,0,0,1,591,525,90,396,136,12,61,29.4,0,2,9,0,64
29,22/02/2020,15:00,Matchweek 27,Sat,Away,D,1,1,Brighton and Hove Albion,Sheffield Utd,34,03/05/2002,55.56,8,25,0.5,17.7,0,0,3,66.7,0,0,1,257,209,58,132,85,8,242,47.1,0,2,10,0,49
30,29/02/2020,12:30,Matchweek 28,Sat,Home,L,0,1,Brighton and Hove Albion,Crystal Palace,64,4-2-3-1,55.56,23,34.8,0,17.2,0,0,3,66.7,0,0,0,528,478,95,354,108,31,114,57.1,0,2,8,0,57.8
31,07/03/2020,15:00,Matchweek 29,Sat,Away,D,0,0,Brighton and Hove Albion,Wolves,57,04/03/2003,55.56,7,14.3,0,24,0,0,1,100,1,0,2,601,536,89,390,125,11,193,35.7,0,3,10,0,53.1
32,20/06/2020,15:00,Matchweek 30,Sat,Home,W,2,1,Brighton and Hove Albion,Arsenal,42,4-2-3-1,55.56,9,55.6,0.4,15.6,0,0,6,83.3,0,0,0,327,282,35,236,84,12,119,63.6,0,2,16,0,42.1
33,23/06/2020,18:00,Matchweek 31,Tue,Away,D,0,0,Brighton and Hove Albion,Leicester City,33,4-2-2-2,55.56,9,11.1,0,27.5,1,0,2,100,1,0,0,271,225,89,157,102,12,184,65.2,0,2,17,0,40.5
34,30/06/2020,20:15,Matchweek 32,Tue,Home,L,0,3,Brighton and Hove Albion,Manchester Utd,38,04/04/2002,55.56,9,22.2,0,15.9,0,0,6,50,0,0,1,356,318,77,263,69,11,186,76.5,0,0,12,0,61.5
35,04/07/2020,12:30,Matchweek 33,Sat,Away,W,1,0,Brighton and Hove Albion,Norwich City,42,4-2-2-2,55.56,7,28.6,0.5,17.5,0,0,1,100,1,0,1,412,374,41,311,99,11,137,68.4,0,2,14,0,52.9
36,08/07/2020,20:15,Matchweek 34,Wed,Home,L,1,3,Brighton and Hove Albion,Liverpool,44,4-4-2◆,55.56,12,16.7,0.5,12.7,0,0,8,62.5,0,0,0,378,315,56,228,109,18,100,66.7,0,1,8,0,40.7
37,11/07/2020,20:00,Matchweek 35,Sat,Home,L,0,5,Brighton and Hove Albion,Manchester City,30,04/04/2002,55.56,3,0,,13,0,0,8,37.5,0,0,1,327,275,59,240,85,5,122,37.5,0,1,10,0,52.4
38,16/07/2020,20:15,Matchweek 36,Thu,Away,D,1,1,Brighton and Hove Albion,Southampton,33,03/05/2002,55.56,10,20,0.5,14.6,0,0,4,75,0,0,0,277,193,52,121,143,16,201,66.7,0,0,14,0,62
39,20/07/2020,18:00,Matchweek 37,Mon,Home,D,0,0,Brighton and Hove Albion,Newcastle Utd,60,4-2-3-1,55.56,11,27.3,0,17.7,0,0,1,100,1,0,2,519,483,53,422,79,18,129,87.5,0,4,14,0,41.2
40,26/07/2020,16:00,Matchweek 38,Sun,Away,W,2,1,Brighton and Hove Albion,Burnley,45,3-4-1-2,55.56,15,26.7,0.5,17.6,0,0,1,0,0,0,0,315,271,36,186,103,21,81,50,0,0,10,0,60.7
0,10/08/2019,12:30,Matchweek 1,Sat,Home,L,0,5,West Ham United,Manchester City,43,4-2-3-1,103.7,5,60,0,11.6,1,0,8,50,0,1,0,377,347,104,288,96,9,233,40,0,2,11,0,50
1,17/08/2019,15:00,Matchweek 2,Sat,Away,D,1,1,West Ham United,Brighton,43,4-1-4-1,103.7,8,37.5,0.33,18.8,0,0,4,75,0,0,2,352,301,73,264,93,12,197,76,0,2,12,0,40
2,24/08/2019,15:00,Matchweek 3,Sat,Away,W,3,1,West Ham United,Watford,45,4-2-3-1,103.7,14,64.3,0.22,14.1,0,1,3,66.7,0,0,0,376,334,88,254,107,27,133,61.1,0,1,16,0,58.1
4,31/08/2019,15:00,Matchweek 4,Sat,Home,W,2,0,West Ham United,Norwich City,49,4-1-4-1,103.7,18,38.9,0.29,13.9,0,0,3,100,1,0,0,460,412,65,356,88,33,231,78.1,0,2,18,0,70
5,16/09/2019,20:00,Matchweek 5,Mon,Away,D,0,0,West Ham United,Aston Villa,53,4-1-4-1,103.7,13,7.7,0,21.6,0,0,4,100,1,0,0,456,418,124,334,110,20,228,76.2,1,3,13,0,57.1
6,22/09/2019,14:00,Matchweek 6,Sun,Home,W,2,0,West Ham United,Manchester Utd,48,4-1-4-1,103.7,8,75,0.33,19.9,2,0,4,100,1,0,0,422,364,48,236,94,14,133,62.5,0,2,9,0,52.9
8,28/09/2019,15:00,Matchweek 7,Sat,Away,D,2,2,West Ham United,Bournemouth,52,4-1-4-1,103.7,17,35.3,0.33,16.1,1,0,5,60,0,0,0,490,403,77,347,132,32,132,50,0,1,10,0,56.8
9,05/10/2019,17:30,Matchweek 8,Sat,Home,L,1,2,West Ham United,Crystal Palace,52,4-1-4-1,103.7,9,44.4,0.25,10.9,0,0,2,50,0,1,1,497,449,80,351,105,12,205,58.3,0,3,12,0,56.8
10,19/10/2019,12:30,Matchweek 9,Sat,Away,L,0,2,West Ham United,Everton,48,4-1-4-1,103.7,9,44.4,0,16.5,2,0,10,80,0,0,0,342,297,76,204,103,14,181,80,0,2,16,0,47.7
11,26/10/2019,15:00,Matchweek 10,Sat,Home,D,1,1,West Ham United,Sheffield Utd,61,4-1-4-1,103.7,12,33.3,0.25,14.6,0,0,4,75,0,0,1,542,454,81,367,140,19,115,66.7,0,2,11,0,46.2
12,02/11/2019,15:00,Matchweek 11,Sat,Home,L,2,3,West Ham United,Newcastle Utd,70,4-1-4-1,103.7,16,37.5,0.33,13.4,0,0,9,66.7,0,0,1,585,533,87,444,128,27,100,37.5,0,2,10,0,51.9
13,09/11/2019,15:00,Matchweek 12,Sat,Away,L,0,3,West Ham United,Burnley,60,4-4-1-1,103.7,7,57.1,0,17.7,0,0,11,72.7,0,0,1,439,371,67,301,126,12,120,33.3,0,1,11,1,45.3
14,23/11/2019,12:30,Matchweek 13,Sat,Home,L,2,3,West Ham United,Tottenham,48,4-4-1-1,103.7,12,41.7,0.4,14.8,1,0,7,57.1,0,0,0,385,338,95,207,124,23,149,66.7,0,3,13,0,42.3
15,30/11/2019,15:00,Matchweek 14,Sat,Away,W,1,0,West Ham United,Chelsea,35,4-4-1-1,103.7,5,80,0.25,9,0,0,5,100,1,0,0,355,281,94,225,107,7,193,83.3,0,3,23,0,51.4
16,04/12/2019,19:30,Matchweek 15,Wed,Away,L,0,2,West Ham United,Wolves,51,4-4-1-1,103.7,6,50,0,17.2,0,0,7,71.4,0,0,0,492,422,133,346,91,8,200,79.2,0,2,13,0,35.7
