Day,Match_Day,Date,Referee,Team,Opponent,home_away,Formation,Possession,Open_Play_Pass,Passes_Completed,Passes_Under_Pressure,Ground_Passes,High_Passes,SoT%,G/SoT,Avg_Shots_Distance,FK_Shots,PK,Shot_Creating_Actions,Successful_Dribbles,Final_Third_Entries,Final_Third_Entries_Allowed,Save%,Clean_Sheet,PK_Allowed,Defensive_Actions,Aerial_Battles_Won%,OG,xG,xGA,npxG,npxGA,Scored,Conceded,xpts,Net_npxG,PPDA,Allowed_PPDA,Total_Points,Pts,Total_Goals,Total_Conceded,Result,Home_Shots,Home_SoT,Home_Fouls,Home_Corners,Home_Yellow,Home_Red,Away_Shots,Away_SoT,Away_Fouls,Away_Corners,Away_Yellow,Away_Red
Sat,4.0,8/30/2015 20:00,D Coote,Southampton,Manchester City,h,4-4-2,49,347,326,71,217,125,33.3,1.0,20.5,1,0,15,4,9,15,64.0,0,0,59,41.0,0,1.71547,2.35888,1.71547,2.35888,3.0,2.0,1.1215,-0.64341,13.737376732,12.834911749,3.0,3.0,3.0,2.0,w,9.0,3.0,12.0,5.0,0.0,0.0,15.0,4.0,15.0,0.0,1.0,0.0
Sat,4.0,8/30/2015 20:00,D Coote,Manchester City,Southampton,a,4-3-3,51,421,311,117,304,140,26.7,0.5,19.0,0,0,24,7,15,9,87.5,0,0,62,59.0,0,2.1744,1.62738,2.1744,1.62738,2.0,3.0,1.8785,0.54702,12.834911749,13.737376732,0.0,0.0,2.0,3.0,l,9.0,3.0,12.0,5.0,0.0,0.0,15.0,4.0,15.0,0.0,1.0,0.0
Sat,4.0,8/30/2015 20:00,S Attwell,Newcastle,Arsenal,h,4-4-2,52,500,436,119,321,158,33.3,0.67,16.1,1,0,16,4,6,12,50.3,0,0,60,52.9,0,1.40846,1.61776,1.40846,1.61776,2.0,1.0,1.6589,-0.2093,11.11300282,17.410110061,3.0,3.0,2.0,1.0,w,9.0,3.0,14.0,6.0,1.0,0.0,2.0,2.0,16.0,1.0,3.0,0.0
Sat,4.0,8/30/2015 20:00,S Attwell,Arsenal,Newcastle,a,4-1-4-1,48,364,299,87,259,96,100.0,0.5,17.9,1,0,19,2,12,6,63.2,0,0,82,47.1,0,1.51677,1.34108,1.51677,1.34108,1.0,2.0,1.3411,0.17569,17.410110061,11.11300282,0.0,0.0,1.0,2.0,l,9.0,3.0,14.0,6.0,1.0,0.0,2.0,2.0,16.0,1.0,3.0,0.0
Sun,4.0,8/30/2015 12:30,P Tierney,West Ham,Wolves,h,4-2-3-1,55,468,426,85,351,130,37.5,0.0,17.7,1,0,5,7,11,15,59.5,0,0,75,53.2,0,1.30252,1.43979,1.30252,1.43979,0.0,1.0,1.3757,-0.13727,12.322684889,5.693212547,0.0,0.0,0.0,1.0,l,8.0,3.0,7.0,3.0,1.0,0.0,11.0,5.0,14.0,5.0,3.0,0.0
Sun,4.0,8/30/2015 12:30,P Tierney,Wolves,West Ham,a,5-4-1,45,370,303,105,276,109,45.5,0.2,18.9,1,0,5,4,15,11,78.6,1,0,61,46.8,0,1.29978,1.45532,1.29978,1.45532,1.0,0.0,1.6243,-0.15554,5.693212547,12.322684889,3.0,3.0,1.0,0.0,w,8.0,3.0,7.0,3.0,1.0,0.0,11.0,5.0,14.0,5.0,3.0,0.0
Sat,4.0,8/30/2015 17:30,K Friend,Everton,Crystal Palace,h,4-4-2,43,301,268,77,245,61,50.0,0.17,17.1,2,0,15,1,12,12,61.5,1,0,51,46.6,0,0.80968,1.00382,0.80968,1.00382,1.0,0.0,1.4138,-0.19414,9.100055714,11.835223554,3.0,3.0,1.0,0.0,w,12.0,6.0,11.0,9.0,2.0,0.0,5.0,2.0,14.0,5.0,3.0,0.0
Sat,4.0,8/30/2015 17:30,K Friend,Crystal Palace,Everton,a,3-5-2,57,413,335,91,254,113,40.0,0.0,15.7,0,0,18,1,12,12,58.5,0,0,73,53.4,0,1.09911,1.05455,1.09911,1.05455,0.0,1.0,1.5862,0.04456,11.835223554,9.100055714,0.0,0.0,0.0,1.0,l,12.0,6.0,11.0,9.0,2.0,0.0,5.0,2.0,14.0,5.0,3.0,0.0
Sat,4.0,8/30/2015 15:00,A Taylor,Norwich,Burnley,h,4-1-4-1,45,445,354,102,377,128,25.0,0.0,16.3,1,0,20,2,11,6,72.2,1,0,59,53.6,0,0.3336,0.3203,0.3336,0.3203,0.0,0.0,1.5796,0.0133,8.692859086,15.985963413,1.0,1.0,0.0,0.0,d,12.0,3.0,12.0,5.0,0.0,0.0,2.0,1.0,15.0,9.0,2.0,0.0
Sat,4.0,8/30/2015 15:00,A Taylor,Burnley,Norwich,a,4-1-4-1,55,405,284,74,333,128,50.0,0.0,19.3,1,0,4,1,6,11,43.6,1,0,46,46.4,0,0.26981,0.2614,0.26981,0.2614,0.0,0.0,1.4204,0.00841,15.985963413,8.692859086,1.0,1.0,0.0,0.0,d,12.0,3.0,12.0,5.0,0.0,0.0,2.0,1.0,15.0,9.0,2.0,0.0
Sun,4.0,8/30/2015 15:00,K Friend,Watford,Chelsea,h,3-5-2,43,409,353,118,328,116,37.5,0.0,17.3,1,0,7,1,8,11,63.2,0,0,62,55.8,0,0.48809,2.05104,0.48809,2.05104,0.0,1.0,0.683,-1.56295,7.857149436,11.056261808,0.0,0.0,0.0,1.0,l,8.0,3.0,13.0,6.0,1.0,0.0,9.0,2.0,14.0,0.0,2.0,0.0
Sun,4.0,8/30/2015 15:00,K Friend,Chelsea,Watford,a,4-3-3,57,406,337,94,254,107,22.2,0.5,15.8,1,0,14,4,11,8,69.3,1,0,55,44.2,0,1.68009,0.76832,1.68009,0.76832,1.0,0.0,2.317,0.91177,11.056261808,7.857149436,3.0,3.0,1.0,0.0,w,8.0,3.0,13.0,6.0,1.0,0.0,9.0,2.0,14.0,0.0,2.0,0.0
Sun,4.0,8/30/2015 17:30,C Kavanagh,Aston Villa,Sheffield United,h,4-4-2,50,453,375,110,323,104,50.0,0.0,16.6,1,1,9,11,6,7,53.2,0,0,63,63.7,0,0.54041,0.42625,0.1,0.42625,0.0,1.0,1.7079,-0.32625,17.71564198,20.904659116,0.0,0.0,0.0,1.0,l,8.0,4.0,11.0,6.0,0.0,0.0,9.0,2.0,10.0,4.0,3.0,0.0
Sun,4.0,8/30/2015 17:30,C Kavanagh,Sheffield United,Aston Villa,a,4-3-3,50,312,296,77,245,89,22.2,0.5,21.1,1,0,8,0,7,6,67.4,1,0,49,36.3,0,0.42092,0.45195,0.42092,0.45195,1.0,0.0,1.2921,-0.03103,20.904659116,17.71564198,3.0,3.0,1.0,0.0,w,8.0,4.0,11.0,6.0,0.0,0.0,9.0,2.0,10.0,4.0,3.0,0.0
Sun,4.0,8/30/2015 20:00,K Friend,Brighton,Liverpool,h,4-4-2,56,472,419,93,391,108,40.0,0.25,17.2,0,0,22,0,10,11,47.1,0,0,67,34.9,0,0.89194,2.29225,0.89194,2.29225,1.0,1.0,0.7586,-1.40031,11.396840421,9.805550264,1.0,1.0,1.0,1.0,d,10.0,4.0,14.0,6.0,3.0,0.0,9.0,4.0,14.0,3.0,0.0,0.0
Sun,4.0,8/30/2015 20:00,K Friend,Liverpool,Brighton,a,4-2-3-1,44,364,292,87,277,117,44.4,0.25,17.5,1,0,25,5,11,10,82.5,0,0,55,65.1,0,2.04082,0.80104,2.04082,0.80104,1.0,1.0,2.2414,1.23978,9.805550264,11.396840421,1.0,1.0,1.0,1.0,d,10.0,4.0,14.0,6.0,3.0,0.0,9.0,4.0,14.0,3.0,0.0,0.0
Sun,4.0,8/30/2015 12:30,C Kavanagh,Manchester United,Leicester,h,4-3-3,67,596,518,167,412,150,23.5,0.5,15.8,2,0,21,5,9,6,69.5,0,0,63,40.2,0,1.4316,2.2861,1.4316,2.2861,2.0,2.0,0.8312,-0.8545,12.220421785,14.393101744,1.0,1.0,2.0,2.0,d,17.0,4.0,11.0,10.0,0.0,0.0,15.0,6.0,8.0,7.0,2.0,0.0
Sun,4.0,8/30/2015 12:30,C Kavanagh,Leicester,Manchester United,a,4-3-3,33,270,199,69,167,72,40.0,0.33,14.4,1,0,11,0,6,9,59.2,0,0,58,59.8,0,2.42355,1.67358,2.42355,1.67358,2.0,2.0,2.1688,0.74997,14.393101744,12.220421785,1.0,1.0,2.0,2.0,d,17.0,4.0,11.0,10.0,0.0,0.0,15.0,6.0,8.0,7.0,2.0,0.0
Sat,5.0,9/6/2015 20:00,L Mason,Norwich,Brighton,h,4-4-2,38,345,284,59,199,91,100.0,0.33,16.9,1,0,17,4,1,5,66.4,0,0,58,45.0,0,1.01314,0.88133,1.01314,0.88133,1.0,2.0,1.4234,0.13181,10.692983239,13.428595335,0.0,0.0,1.0,2.0,l,3.0,3.0,10.0,1.0,1.0,0.0,11.0,5.0,13.0,5.0,2.0,0.0
Sat,5.0,9/6/2015 20:00,L Mason,Brighton,Norwich,a,3-5-2,62,489,421,109,339,157,45.5,0.4,16.1,0,0,13,6,5,1,74.2,0,0,66,55.0,0,1.14527,0.82917,1.14527,0.82917,2.0,1.0,1.5766,0.3161,13.428595335,10.692983239,3.0,3.0,2.0,1.0,w,3.0,3.0,10.0,1.0,1.0,0.0,11.0,5.0,13.0,5.0,2.0,0.0
Sun,5.0,9/6/2015 12:30,A Marriner,Tottenham,Aston Villa,h,4-1-4-1,57,495,453,130,344,150,50.0,0.5,19.1,0,0,20,10,13,9,65.4,1,0,36,40.5,0,1.41905,0.37664,1.41905,0.37664,2.0,0.0,2.3509,1.04241,12.652083809,14.37286913,3.0,3.0,2.0,0.0,w,8.0,4.0,12.0,5.0,2.0,0.0,5.0,2.0,11.0,6.0,3.0,0.0
Sun,5.0,9/6/2015 12:30,A Marriner,Aston Villa,Tottenham,a,4-4-2,43,345,312,63,246,111,40.0,0.0,16.0,2,0,9,6,9,13,74.4,0,0,61,59.5,0,0.53464,1.3229,0.53464,1.3229,0.0,2.0,0.6491,-0.78826,14.37286913,12.652083809,0.0,0.0,0.0,2.0,l,8.0,4.0,12.0,5.0,2.0,0.0,5.0,2.0,11.0,6.0,3.0,0.0
Sat,5.0,9/6/2015 17:30,A Taylor,Chelsea,Everton,h,3-4-3,62,534,465,143,414,156,33.3,0.33,15.0,1,0,26,4,11,8,84.9,0,0,29,52.1,0,2.5875,1.59242,2.5875,1.59242,1.0,1.0,1.9222,0.99508,6.514444704,16.25208638,1.0,1.0,1.0,1.0,d,9.0,3.0,13.0,2.0,1.0,0.0,10.0,3.0,10.0,5.0,2.0,0.0
Sat,5.0,9/6/2015 17:30,A Taylor,Everton,Chelsea,a,5-4-1,38,279,297,74,219,106,30.0,0.33,13.3,1,0,6,3,8,11,58.5,0,0,63,47.9,0,1.60671,2.6019,1.60671,2.6019,1.0,1.0,1.0778,-0.99519,16.25208638,6.514444704,1.0,1.0,1.0,1.0,d,9.0,3.0,13.0,2.0,1.0,0.0,10.0,3.0,10.0,5.0,2.0,0.0
Sat,5.0,9/6/2015 15:00,S Attwell,Liverpool,Bournemouth,h,3-4-3,68,579,461,133,414,160,35.7,0.2,17.1,2,0,32,13,14,9,62.0,0,0,64,48.2,0,1.87875,1.20185,1.87875,1.20185,1.0,1.0,2.1277,0.6769,6.962327813,12.571819613,1.0,1.0,1.0,1.0,d,14.0,5.0,14.0,4.0,0.0,0.0,9.0,5.0,12.0,3.0,4.0,0.0
Sat,5.0,9/6/2015 15:00,S Attwell,Bournemouth,Liverpool,a,4-4-2,32,234,156,49,135,61,55.6,0.2,16.6,1,0,9,5,9,14,79.6,0,1,71,51.8,0,1.13735,1.81828,1.13735,1.05828,1.0,1.0,0.8723,0.07907,12.571819613,6.962327813,1.0,1.0,1.0,1.0,d,14.0,5.0,14.0,4.0,0.0,0.0,9.0,5.0,12.0,3.0,4.0,0.0
Sun,5.0,9/6/2015 17:30,C Kavanagh,Newcastle,Watford,h,4-4-2,46,426,373,82,332,119,33.3,0.5,17.6,1,0,13,6,7,2,69.7,0,0,41,47.8,0,1.08213,0.64072,1.08213,0.64072,2.0,2.0,1.9173,0.44141,13.513197452,10.16520167,1.0,1.0,2.0,2.0,d,12.0,4.0,11.0,3.0,0.0,0.0,2.0,1.0,9.0,3.0,2.0,0.0
Sun,5.0,9/6/2015 17:30,C Kavanagh,Watford,Newcastle,a,4-2-3-1,54,420,343,115,314,119,50.0,2.0,17.0,1,0,4,6,2,7,63.3,0,0,82,52.2,0,0.62522,1.12713,0.62522,1.12713,2.0,2.0,1.0827,-0.50191,10.16520167,13.513197452,1.0,1.0,2.0,2.0,d,12.0,4.0,11.0,3.0,0.0,0.0,2.0,1.0,9.0,3.0,2.0,0.0
Fri,5.0,9/6/2015 15:00,M Oliver,Manchester United,Crystal Palace,h,4-2-3-1,54,443,343,90,311,128,54.5,0.0,17.8,1,0,19,5,14,5,64.4,0,0,48,37.0,0,1.56445,0.63699,1.56445,0.63699,0.0,1.0,2.5895,0.92746,11.270596776,8.23829737,0.0,0.0,0.0,1.0,l,11.0,6.0,13.0,3.0,0.0,0.0,11.0,3.0,13.0,5.0,1.0,0.0
Fri,5.0,9/6/2015 15:00,M Oliver,Crystal Palace,Manchester United,a,4-2-3-1,46,321,322,75,211,119,27.3,0.33,14.2,1,0,5,3,5,14,66.2,1,0,73,63.0,0,0.9055,1.56515,0.9055,1.56515,1.0,0.0,0.4105,-0.65965,8.23829737,11.270596776,3.0,3.0,1.0,0.0,w,11.0,6.0,13.0,3.0,0.0,0.0,11.0,3.0,13.0,5.0,1.0,0.0
Sat,5.0,9/6/2015 17:30,P Tierney,Southampton,Sheffield United,h,3-5-2,46,347,299,64,233,103,44.4,0.5,18.4,2,0,27,5,5,13,78.2,1,1,57,51.2,0,1.21832,0.30282,1.21832,0.1,2.0,0.0,1.7161,1.11832,14.237422645,15.794996765,3.0,3.0,2.0,0.0,w,9.0,4.0,9.0,7.0,1.0,0.0,5.0,1.0,16.0,5.0,2.0,0.0
Sat,5.0,9/6/2015 17:30,P Tierney,Sheffield United,Southampton,a,4-2-3-1,54,423,441,83,279,120,20.0,0.0,19.9,1,0,13,4,13,5,92.1,0,0,51,48.8,0,0.34299,1.20712,0.34299,1.20712,0.0,2.0,1.2839,-0.86413,15.794996765,14.237422645,0.0,0.0,0.0,2.0,l,9.0,4.0,9.0,7.0,1.0,0.0,5.0,1.0,16.0,5.0,2.0,0.0
Sun,5.0,9/6/2015 17:30,G Scott,West Ham,Manchester City,h,5-4-1,51,514,430,114,387,118,36.4,0.25,16.5,0,0,14,5,10,16,79.9,0,0,53,49.3,0,1.38219,2.22408,1.38219,2.22408,1.0,3.0,0.7808,-0.84189,12.503540903,8.929273179,0.0,0.0,1.0,3.0,l,11.0,4.0,9.0,6.0,1.0,0.0,8.0,4.0,12.0,4.0,3.0,0.0
Sun,5.0,9/6/2015 17:30,G Scott,Manchester City,West Ham,a,4-3-3,49,369,344,82,274,111,50.0,0.75,14.9,1,0,21,13,16,10,83.5,0,0,59,50.7,0,2.1455,1.62754,2.1455,1.62754,3.0,1.0,2.2192,0.51796,8.929273179,12.503540903,3.0,3.0,3.0,1.0,w,11.0,4.0,9.0,6.0,1.0,0.0,8.0,4.0,12.0,4.0,3.0,0.0
Sat,5.0,9/6/2015 12:30,M Dean,Arsenal,Burnley,h,5-4-1,61,442,435,89,293,129,35.7,0.6,15.2,1,0,26,9,10,7,82.1,0,0,61,53.2,0,2.714,1.5526,2.714,1.5526,3.0,1.0,2.1077,1.1614,14.875428074,17.442123378,3.0,3.0,3.0,1.0,w,14.0,5.0,14.0,5.0,1.0,0.0,8.0,2.0,14.0,5.0,1.0,0.0
Sat,5.0,9/6/2015 12:30,M Dean,Burnley,Arsenal,a,4-2-3-1,39,308,291,85,192,86,25.0,0.5,11.9,1,0,23,0,7,10,74.9,0,0,58,46.8,0,1.29376,2.78721,1.29376,2.78721,1.0,3.0,0.8923,-1.49345,17.442123378,14.875428074,0.0,0.0,1.0,3.0,l,14.0,5.0,14.0,5.0,1.0,0.0,8.0,2.0,14.0,5.0,1.0,0.0
Sat,5.0,9/6/2015 20:00,A Taylor,Wolves,Leicester,h,4-3-3,46,384,323,99,265,116,46.2,0.5,20.4,1,0,7,9,11,7,64.8,0,0,68,46.6,0,1.79747,2.10509,1.79747,2.10509,3.0,2.0,1.5069,-0.30762,13.254643142,5,3.0,3.0,3.0,2.0,w,13.0,6.0,13.0,4.0,2.0,0.0,11.0,4.0,13.0,3.0,0.0,0.0
Sat,5.0,9/6/2015 20:00,A Taylor,Leicester,Wolves,a,4-2-3-1,54,386,319,81,252,125,36.4,0.5,14.2,1,0,14,0,7,11,75.2,0,0,56,53.4,0,2.0178,1.61696,2.0178,1.61696,2.0,3.0,1.4931,0.40084,5,13.254643142,0.0,0.0,2.0,3.0,l,13.0,6.0,13.0,4.0,2.0,0.0,11.0,4.0,13.0,3.0,0.0,0.0
Sat,6.0,9/13/2015 12:30,S Attwell,Manchester United,Crystal Palace,h,4-4-2,64,581,520,114,449,152,42.9,0.5,15.6,2,0,14,5,15,5,54.0,0,0,59,50.3,0,1.94758,1.32444,1.94758,1.32444,3.0,2.0,1.539,0.62314,12.161727111,17.046690555,3.0,3.0,3.0,2.0,w,14.0,6.0,8.0,4.0,3.0,0.0,11.0,4.0,11.0,2.0,1.0,0.0
Sat,6.0,9/13/2015 12:30,S Attwell,Crystal Palace,Manchester United,a,3-5-2,36,314,278,67,226,78,36.4,0.5,18.5,1,0,12,0,5,15,76.2,0,0,57,49.7,0,1.29596,1.81198,1.29596,1.81198,2.0,3.0,1.461,-0.51602,17.046690555,12.161727111,0.0,0.0,2.0,3.0,l,14.0,6.0,8.0,4.0,3.0,0.0,11.0,4.0,11.0,2.0,1.0,0.0
Sun,6.0,9/13/2015 17:30,A Marriner,Bournemouth,Everton,h,3-5-2,45,395,349,103,264,111,42.9,0.33,16.2,1,0,7,2,16,10,68.3,1,0,71,57.4,0,1.45103,1.21135,1.45103,1.21135,1.0,0.0,1.9164,0.23968,19.033143957,15.387186141,3.0,3.0,1.0,0.0,w,7.0,3.0,15.0,6.0,1.0,0.0,8.0,4.0,18.0,5.0,3.0,0.0
Sun,6.0,9/13/2015 17:30,A Marriner,Everton,Bournemouth,a,4-3-3,55,414,315,116,246,118,50.0,0.0,13.0,1,0,17,1,10,16,43.9,0,0,76,42.6,0,1.14656,1.39415,1.14656,1.39415,0.0,1.0,1.0836,-0.24759,15.387186141,19.033143957,0.0,0.0,0.0,1.0,l,7.0,3.0,15.0,6.0,1.0,0.0,8.0,4.0,18.0,5.0,3.0,0.0
Sun,6.0,9/13/2015 12:30,C Pawson,Manchester City,Newcastle,h,3-4-3,68,594,573,125,372,182,35.7,0.6,18.2,1,0,27,14,14,6,66.7,1,0,32,54.3,0,2.76725,0.2,2.76725,0.2,3.0,0.0,2.8105,2.56725,5.159652444,7.87943337,3.0,3.0,3.0,0.0,w,14.0,5.0,13.0,5.0,0.0,0.0,3.0,1.0,12.0,7.0,0.0,0.0
Sun,6.0,9/13/2015 12:30,C Pawson,Newcastle,Manchester City,a,4-2-3-1,32,266,255,70,178,89,33.3,0.0,20.8,1,0,16,5,6,14,74.5,0,0,59,45.7,0,0.29707,2.87499,0.29707,2.87499,0.0,3.0,0.1895,-2.57792,7.87943337,5.159652444,0.0,0.0,0.0,3.0,l,14.0,5.0,13.0,5.0,0.0,0.0,3.0,1.0,12.0,7.0,0.0,0.0
Sat,6.0,9/13/2015 17:30,D Coote,Tottenham,Aston Villa,h,4-3-3,59,482,370,116,318,131,36.4,0.5,16.7,1,0,23,6,15,8,41.5,0,0,46,45.1,0,2.09965,0.77444,2.09965,0.77444,2.0,1.0,2.1256,1.32521,8.660949622,10.933024063,3.0,3.0,2.0,1.0,w,11.0,4.0,10.0,7.0,2.0,0.0,7.0,2.0,15.0,2.0,2.0,0.0
Sat,6.0,9/13/2015 17:30,D Coote,Aston Villa,Tottenham,a,3-5-2,41,298,286,43,135,111,28.6,0.5,14.0,1,0,13,7,8,15,80.9,0,0,55,54.9,0,0.7434,2.22679,0.7434,2.22679,1.0,2.0,0.8744,-1.48339,10.933024063,8.660949622,0.0,0.0,1.0,2.0,l,11.0,4.0,10.0,7.0,2.0,0.0,7.0,2.0,15.0,2.0,2.0,0.0
Sat,6.0,9/13/2015 15:00,D Coote,Leicester,Chelsea,h,4-2-3-1,65,470,385,89,379,153,36.4,0.5,13.6,0,0,22,8,11,12,65.9,0,0,47,39.2,0,1.32011,0.84469,1.32011,0.84469,2.0,1.0,0.9681,0.47542,8.229562314,7.386117287,3.0,3.0,2.0,1.0,w,11.0,4.0,11.0,4.0,1.0,0.0,15.0,5.0,14.0,4.0,2.0,0.0
Sat,6.0,9/13/2015 15:00,D Coote,Chelsea,Leicester,a,4-2-3-1,35,290,266,63,209,96,33.3,0.2,19.0,1,0,21,7,12,11,81.5,0,0,48,60.8,0,1.33656,1.34345,1.33656,1.34345,1.0,2.0,2.0319,-0.00689,7.386117287,8.229562314,0.0,0.0,1.0,2.0,l,11.0,4.0,11.0,4.0,1.0,0.0,15.0,5.0,14.0,4.0,2.0,0.0
Sat,6.0,9/13/2015 20:00,C Kavanagh,Southampton,West Ham,h,4-4-2,51,506,519,99,374,158,42.9,0.33,13.2,1,0,14,1,11,16,79.0,0,0,45,44.7,0,1.16089,1.87212,1.16089,1.87212,1.0,1.0,1.659,-0.71123,16.385221255,10.800756771,1.0,1.0,1.0,1.0,d,7.0,3.0,13.0,3.0,1.0,0.0,8.0,3.0,9.0,1.0,1.0,0.0
Sat,6.0,9/13/2015 20:00,C Kavanagh,West Ham,Southampton,a,4-1-4-1,49,336,266,66,221,89,37.5,0.33,16.3,0,0,10,4,16,11,42.3,0,0,72,55.3,0,1.52668,1.20464,1.52668,1.20464,1.0,1.0,1.341,0.32204,10.800756771,16.385221255,1.0,1.0,1.0,1.0,d,7.0,3.0,13.0,3.0,1.0,0.0,8.0,3.0,9.0,1.0,1.0,0.0
Sat,6.0,9/13/2015 12:30,G Scott,Norwich,Brighton,h,4-4-2,41,367,336,79,258,97,50.0,0.33,18.1,1,0,12,5,11,5,69.3,0,0,67,49.0,0,0.37684,1.58715,0.37684,1.58715,1.0,2.0,0.1,-1.21031,12.954392811,14.945630891,0.0,0.0,1.0,2.0,l,6.0,3.0,15.0,3.0,1.0,0.0,4.0,1.0,7.0,2.0,2.0,0.0
Sat,6.0,9/13/2015 12:30,G Scott,Brighton,Norwich,a,4-1-4-1,59,427,372,116,264,117,25.0,2.0,18.0,1,0,18,1,5,11,58.2,0,0,58,51.0,0,1.28776,0.41958,1.28776,0.41958,2.0,1.0,2.9,0.86818,14.945630891,12.954392811,3.0,3.0,2.0,1.0,w,6.0,3.0,15.0,3.0,1.0,0.0,4.0,1.0,7.0,2.0,2.0,0.0
Sun,6.0,9/13/2015 12:30,J Moss,Watford,Liverpool,h,4-4-2,39,323,289,73,277,111,30.0,0.0,15.4,1,0,17,1,13,9,58.8,0,0,39,55.0,0,0.89029,2.73234,0.89029,2.73234,0.0,3.0,1.123,-1.84205,10.225480537,11.232359199,0.0,0.0,0.0,3.0,l,10.0,3.0,12.0,5.0,1.0,0.0,10.0,4.0,11.0,1.0,3.0,1.0
Sun,6.0,9/13/2015 12:30,J Moss,Liverpool,Watford,a,4-3-3,61,480,404,96,332,137,40.0,0.75,16.4,1,0,23,6,9,13,100,1,0,51,45.0,0,2.56588,1.18689,2.56588,1.18689,3.0,0.0,1.877,1.37899,11.232359199,10.225480537,3.0,3.0,3.0,0.0,w,10.0,3.0,12.0,5.0,1.0,0.0,10.0,4.0,11.0,1.0,3.0,1.0
Sun,6.0,9/13/2015 20:00,G Scott,Burnley,Sheffield United,h,4-2-3-1,43,334,289,92,272,99,36.4,0.25,17.5,1,0,13,7,11,15,64.6,0,0,68,52.6,0,0.60442,1.55923,0.60442,1.55923,1.0,1.0,0.7494,-0.95481,13.050455648,15.854996802,1.0,1.0,1.0,1.0,d,11.0,4.0,13.0,11.0,2.0,1.0,11.0,3.0,14.0,3.0,3.0,0.0
Sun,6.0,9/13/2015 20:00,G Scott,Sheffield United,Burnley,a,4-2-3-1,57,384,367,102,281,120,27.3,0.33,17.8,1,0,9,5,15,11,60.9,0,0,52,47.4,0,1.52137,0.43492,1.52137,0.43492,1.0,1.0,2.2506,1.08645,15.854996802,13.050455648,1.0,1.0,1.0,1.0,d,11.0,4.0,13.0,11.0,2.0,1.0,11.0,3.0,14.0,3.0,3.0,0.0
Sun,6.0,9/13/2015 12:30,S Attwell,Wolves,Arsenal,h,5-4-1,55,494,455,116,314,153,66.7,0.5,17.4,0,0,15,4,7,5,49.6,1,0,49,51.6,0,2.0396,0.95707,2.0396,0.95707,2.0,0.0,2.7008,1.08253,11.733985667,13.608711592,3.0,3.0,2.0,0.0,w,6.0,4.0,14.0,5.0,1.0,0.0,9.0,3.0,10.0,1.0,4.0,0.0
Sun,6.0,9/13/2015 12:30,S Attwell,Arsenal,Wolves,a,4-4-2,45,364,254,75,189,113,33.3,0.0,16.2,1,0,12,2,5,7,76.4,0,0,44,48.4,0,0.84811,2.04623,0.84811,2.04623,0.0,2.0,0.2992,-1.19812,13.608711592,11.733985667,0.0,0.0,0.0,2.0,l,6.0,4.0,14.0,5.0,1.0,0.0,9.0,3.0,10.0,1.0,4.0,0.0
Sat,7.0,9/20/2015 17:30,S Attwell,Brighton,Watford,h,4-4-2,58,482,392,113,304,129,41.7,0.4,17.3,1,1,8,2,7,3,80.3,0,0,72,46.8,0,1.40834,0.42979,0.64834,0.42979,2.0,1.0,1.7945,0.21855,15.518916262,14.847710618,3.0,3.0,2.0,1.0,w,12.0,5.0,13.0,2.0,2.0,0.0,3.0,2.0,12.0,6.0,3.0,0.0
Sat,7.0,9/20/2015 17:30,S Attwell,Watford,Brighton,a,4-1-4-1,42,302,277,66,176,106,66.7,0.5,19.9,1,0,13,1,3,7,75.5,0,0,42,53.2,0,0.58905,1.42921,0.58905,1.42921,1.0,2.0,1.2055,-0.84016,14.847710618,15.518916262,0.0,0.0,1.0,2.0,l,12.0,5.0,13.0,2.0,2.0,0.0,3.0,2.0,12.0,6.0,3.0,0.0
Sun,7.0,9/20/2015 12:30,G Scott,Arsenal,West Ham,h,4-3-3,70,544,495,108,356,177,40.0,0.75,18.3,1,0,15,9,13,9,58.8,0,0,47,47.4,0,2.30254,1.26459,2.30254,1.26459,3.0,1.0,1.6045,1.03795,12.419383718,16.01508668,3.0,3.0,3.0,1.0,w,10.0,4.0,11.0,6.0,0.0,0.0,8.0,3.0,9.0,3.0,0.0,0.0
Sun,7.0,9/20/2015 12:30,G Scott,West Ham,Arsenal,a,4-1-4-1,30,183,202,56,145,71,37.5,0.33,15.6,1,0,14,3,9,13,36.7,0,0,57,52.6,0,1.31279,2.212,1.31279,2.212,1.0,3.0,1.3955,-0.89921,16.01508668,12.419383718,0.0,0.0,1.0,3.0,l,10.0,4.0,11.0,6.0,0.0,0.0,8.0,3.0,9.0,3.0,0.0,0.0
Sat,7.0,9/20/2015 20:00,J Moss,Aston Villa,Leicester,h,4-2-3-1,39,319,281,68,248,82,44.4,0.0,20.1,2,0,13,4,9,8,51.0,0,0,69,48.5,0,1.05399,1.25866,1.05399,1.25866,0.0,1.0,1.8301,-0.20467,11.844090491,11.170370493,0.0,0.0,0.0,1.0,l,9.0,4.0,6.0,1.0,0.0,0.0,7.0,3.0,16.0,3.0,2.0,0.0
Sat,7.0,9/20/2015 20:00,J Moss,Leicester,Aston Villa,a,4-3-3,61,437,354,105,252,154,42.9,0.33,17.7,2,0,12,12,8,9,42.5,1,0,54,51.5,0,1.43904,1.04885,1.43904,1.04885,1.0,0.0,1.1699,0.39019,11.170370493,11.844090491,3.0,3.0,1.0,0.0,w,9.0,4.0,6.0,1.0,0.0,0.0,7.0,3.0,16.0,3.0,2.0,0.0
